userName,score,at,content
Iqbal Galang,1,2023-11-27 06:01:53,"Saya mau tambah data kendaraan aja gak bisa, Fungsinya apa aplikasi ini? Ini aplikasi untuk pelayanan publik kan? Mohon diperbaiki masalah tersebut."
Deven Saban,1,2023-11-27 04:52:53,Memng bener proses pembayaran nya cepat...cuman proses pemgiriman nya lama bangat...sampe sekarang aja stnk saya tak kunjung datang...pada hal alamat nya sangat jelas....
Risa Chusniah,1,2023-11-27 04:38:10,"Ruwet proses nya.di puter² trus,di suruh ke sana ke sini"
Tile Payah,1,2023-11-27 02:17:22,Susah verifikasi padahal udah benar semua
Willyam Singel,1,2023-11-26 11:26:08,Aplksi tidak bisa dijalankan di semua provinsi. Hrs lebih banyak pembenahan. Tidak maksimal dalam pelayanan.
Ical Tresnanto,1,2023-11-26 05:19:31,Verifikasi KTP sangat sulit sekali..
Abu Hasan Alansari,1,2023-11-26 00:32:45,"Ribet , tujuan saya mau pakai ini saya mau Cek Kendaraan Motor yang di pakai Polisi . kebanyakan Kendaraan motor BODONG dan plat sudah mati pajak bekas tangkapan polisi ."
Roiyanto Gultom,1,2023-11-25 23:38:33,"Bayar pajak aja susah amat online, mau offline antri nya luar biasa."
sendy ramdoneswara,1,2023-11-25 12:22:37,Aplikasi masih banyak kekurangan khususnya saat pendaftaran dan proses pembayaran.
TUTUP LIMUN (TL),1,2023-11-25 10:03:35,"Aplikasi sampah. Data sudah diinput, namun perlu validasi NIK ke samsat. KOCAK. Emang waktu bayar pajak terdahulu nggak ada validasi NIK di samsat? Aplikasi freak"
khanaya Khairunnisa Fadlin naya,1,2023-11-25 04:26:05,"Di suruh cek email,pas masul email tertera KADALUARSA..MAKSUD MU APA"
Ovik Novandi,1,2023-11-25 01:21:38,ini knp apk sistem nya tdk menanggapi terus ya?
acep muhdiana,1,2023-11-24 14:00:43,"kesini gara-gara oom fitra eri, kok beliau mau ya promosiin aplikasi kayak gini"
Yoko Simamora,1,2023-11-24 13:35:14,Gk usah bikin aplikasi kalau apk nya gk siap untuk dipakai.
Robby Suganda,1,2023-11-24 04:02:29,Yg online aja hampir seminggu dikirim nya emng paling bener nembak dah paling bener di negara ini
Dicky Olinviansyah,1,2023-11-23 20:45:32,"Aplikasi paling ga guna yang pernah gw dowload, ngirim kode OTP kgk ke kirim2 mana di batesin 3 kali"
Marlianti Marlianti,1,2023-11-23 19:18:38,Ribet x caranya
Alexander Rio,1,2023-11-23 18:06:36,Terkendala dalam pengesahan STNK. Secara UX aplikasi ini seakan-akan user yang lebih butuh padahal kan negara dan masyarakatnya sama2 saling membutuhkan. User journeynya juga terbilang buruk.
heru satria,1,2023-11-23 16:00:28,"pengiriman fisik stnk sangat lama, 1 bulan baru di Terima fisik stnk nya..mohon di perbaiki..Terima kasih"
Dani Kurniawan,1,2023-11-23 11:35:05,Saya sdah bayar dr tanggal 13/11/23 smpai saat ini 23/11/23 blom juga d kirim pdhal sudha bayar jasa pengiriman melalui pos. Gak jelas ini aplikasi
Arif Masmawi,1,2023-11-23 09:09:12,"Gimana cara dapat kode bayar? Kok gak jelas! Pdhl tinggal sepekan lg dah telat pajak. Tampilan app nya juga busuk, sy bisa bikin yg lebih bagus. Bbrpa fitur juga masih byk bug! Coba tebak, berapa ratus juta biaya yg udah dikeluarkan buat bikin app busuk begini?"
Cahyo Hadi Saputro,1,2023-11-23 03:36:25,"Ijin pak. Waktu itu saya bisa bayar pajak + pengiriman TBPKP, sekarang opsi samsatnya di aplikasi tidak bisa utk kirim TBPKP"
Frankly Damanik,1,2023-11-23 03:19:11,"Lebih baik langsung ke kantornya aja. Ngurus olnline lama banget selesainya. Punya saya 2 minggu ga selesai-selesai, masih pra collecting terus. Mungkin petugasnya ketiduran"
DONY 131,1,2023-11-23 01:16:32,"Aplikasi babi, bayar pajak dipersulit, aturannya tepat waktu jadi kena denda, memang tolol"
op coto,1,2023-11-22 10:52:01,"Setelah update Saya tidak bisa login, saya email cs tidak dibalas2, terpaksa urus manual"
LOCK HEART,1,2023-11-22 08:04:57,"Gak guna 1.cek pajak motor gak bisa 2.mnambahkan motor KTP orang lain gk bisa 3.bayar pajak rumit,sekelas BCA sj gk ada 4.sering ""aplikasi tidak menanggapi"" Hello..jaman modern tp masih spt Korut Jadul semua,mending hapus sajalah pakai hp kentang skalian yg buat apk"
A muba,1,2023-11-21 12:32:31,Sangat menjengkelkan. Sudah taat pajak membayar tepat waktu tapi balasannya sangat mengecewakan. Petugas Samsatnya masih mental aparat jaman orde baru.
Tenang Sukasno,1,2023-11-21 11:31:18,Gak guna aplikasi
Devi Sandi,1,2023-11-21 10:44:21,"Verifikasi ,malah di suruh ke dukcapil"
Adelian Suwardi (Ade),1,2023-11-21 09:50:13,"Padahal sudah bagus menyediakan aplikasi supaya gak perlu datang ke tempat untuk mengurus keperluan kita, akan tetapi pada akhirnya apabila pajak kendaraan atau stnk kita sudah melewati jatuh tempo tetap harus ke samsat untuk mengurusnya mana birokrasi nya ribet harus fotocopy ini itu"
muhsin yes,1,2023-11-20 10:00:44,Aplikasi Tak berguna terlalu ribet
Yoga Adinata,1,2023-11-20 04:21:26,Tidak bisa scan e-KTP saat daftar akun
Azmi Rafi'i firdaus,1,2023-11-20 01:35:43,"Sulit memasukkan foto KTP, mau bayar kewajiban aja sesulit ini, ga bayar malah didenda. Mohon segera diperbaiki"
Yusuf Tonapa,1,2023-11-19 08:42:02,"Hanya sekedar bertanya di fitur ChatAdmin, kok malah kesannya kita diinterogasi gitu. Pertanyaannya banyak banget, padahal kita cuma mau bertanya."
sio,1,2023-11-18 19:43:50,"Tidak membantu sama sekali, STNK motor sudah d daftarkan tptp aja belum bisa bayar pajak online.. masih harus ke samsat, percuma lah mending di samsat sekalian bayarnyaa"
Didin Muhyidin,1,2023-11-18 09:04:29,pengiriman tidak sampai ke tujuan
Arie Feriantana,1,2023-11-18 07:49:37,STNK tidak sampai² sudah sebulan lebih dari transaksi.
adelia fransiska,1,2023-11-18 04:10:40,"Aplikasinya ga guna yg mau bayar pajak ga usah online2 lah langsung aja,ntar ga dikirim tbpkp nya atau kalo engga mesti nunggu 1 bulan keburu ditilang polisi"
GURU IDAMAN,1,2023-11-17 10:34:33,Pengaduan masih jam kerja tapi yang jawab robot terus
Suhar Wijoyo,1,2023-11-17 08:24:35,kurang bagus dalam pelayan pengantaran/pengiriman
Debi Purwanto,1,2023-11-17 01:22:48,"memudahkan apanya? ini mah mempersusah makin repot mending antri aja langsung jadi aplikasi gk bermutu. lalu uang yg sudah saya transfer itu nasibnya gmn?, sudah ke pengaduan berkali kali, cuma tanya data masuk daftar bisa transfer musuk sukses tapi di menu transaksi gak berubah di tunggu sekian lama berubah jadi""kadaluwarsa"" datang ke samsat tanya masalah ini jawabnya muter muter di suruh bayar manual, saya harus bayar dua kali gitu saya gk akan bayar pajak sampai uang transfer dikembalikan"
Janes Sinaga,1,2023-11-16 12:51:54,"STNK tidak sampai. kurir Pos kembalikan ke samsat. Alasan tidak mencantumkan no HP penerima, padahal daftar aplikasi pakai no HP."
Muh Jusman,1,2023-11-16 10:01:25,"Tidak direkomendasikan Bayar Pajak Via online, soalnya Dokumen Fisik nya tidak dikirim padahal sudah 1 bulan"
Rhiani Fitri,1,2023-11-16 06:04:46,"Aplikasi ini katanya untuk mempermudah, saya udah menunggu sampai hari ini STNK belum di kirim-kirim, saya datang ke Samsat terdekat malah di pontang panting katanya harus ngambil sendiri lah terus Buat apa bayar Pos kalau di suruh datang sendiri ngambil."
Mas Ebi,1,2023-11-16 00:16:17,"surat tidak diantar kerumah ,padahal pilihan, minta diantar kerumah ,ini diambil sendiri ke kantor samsat nya"
Iwan Setiawan,1,2023-11-15 16:32:36,untuk mengisi tempat Samsat tidak bisa atau tidak muncul saat mengisi pengesahan di aplikasi...
Nurshasa Awalia,1,2023-11-15 14:08:16,"Baca review org org, rata-rata mengalami banyak kesulitan dlm menggunakan app ini. Sy sendiri bahkan di awal saat registrasi data ga bisa bisa dengan alasan ""sedang terjadi gangguan sistem"". Ini mah jatuhnya nyusahin"
Rena Redizta,1,2023-11-15 13:43:41,Prosesnya lama bgt.. Bth wktu 9 hari buat byr pajak thnan.
Fadhly Fachrizal ilham,1,2023-11-15 10:47:56,Tidak bisa melihat secara rinci
D2N Lw,1,2023-11-15 05:01:20,Payah tidak membantu sama sekali
metra wijaya,1,2023-11-15 04:06:20,Dulu aplikasi ini bisa membantu sekarang tidak bisa di pakai . Tolong di perbaiki kami wajip pajak aturannya biasa telayani dengan baik.kalau bisa pajak ini di jemput kerumah
Riyan Ramadhan,1,2023-11-15 00:02:52,kenapa udh 2 bulan lebih STNK belum nyampe rumah ya
Dinar Sapeta,1,2023-11-14 13:39:40,Saya belum punya kendaraan syaratnya harus punya....kan Paradok..
yakub rizky10,1,2023-11-14 12:09:19,"Transaksi udah selesai,,tapi dokumen fisik belum diterima gimana ini maksud nya ?? Di lacak resi status nya gak berubah pos collection terus ?? Kapan dikirim kan ini Dokumen fisik nya ??"
Ahmad Ripai,1,2023-11-14 08:41:51,"Ini gimana ya? Pembayaran sudah terverifikasi dari sistem, tapimasih menunggu proses dari bapenda udah 1 minggu masih proses g selesai-selesai."
Ahmad Fandy,1,2023-11-13 11:33:38,Udah masukin sesuai data ko gagal terus kenapa ya..tolong dong dipermudah
Prigiyantoo,1,2023-11-13 06:27:18,"Dokumen sudah dikirim tapi di aplikasi proses masih 75% Mulu, buang"" anggaran negara aja bikin aplikasi tapi gak pernah diurusin"
Korazon Evan,1,2023-11-13 06:06:55,Kenapa verivikasi email nya gabisa? Notifikasi ke gmail nya gaada masuk masuk.
Muhammad Rizky Putra Suhaimy,1,2023-11-13 04:22:28,"Aaahh aplikasi gaguna. Udah bayar melalui m banking, ehh malah gak masuk ke signal, padahal saldo udah kepotong, tapi di signal gak masuk, apa apaan dah. Hapus aja mendingan. Hubungi cs, tapi ga ada kejelasan. Korupsi aja Kelen lamtiur"
Blognya Omiyan,1,2023-11-13 03:59:42,Kecewa mau tanya status pembayaran via Live chat yang jawab robot mutar muter ga jelas
Yohan agus Permana,1,2023-11-13 03:03:15,Aplikasi ya tidak bekerja dengan baik baru ajah download aplikasi ya dan baru registrasi pembuatan akun setelah mengisi biodata nomer nik ya sudah terdaftar aneh aplikasi ya percuma bisa online tp aplikasi ya tidak optimal
Farlan Ankas,1,2023-11-13 00:51:41,"Untuk pembayaran tolong di perbaiki,saya sudah coba transfer pembayaran via ATM,Shopee,TOkopedia,Indomaret,Alfa, Semua gk bisa."
hery purwanto,1,2023-11-12 02:55:46,"lama tidak terkirim, ini yang sudah kedua kalinya"
FH,1,2023-11-11 17:49:57,Aplikasi tidak di sediakan untuk orang yang mempunyai kendaran atas nama orang lain (pemilik ke 2)
Story fet Sad,1,2023-11-11 04:37:09,Online tapi masih aja di ribetin
Rio Aldi,1,2023-11-11 02:41:21,"Apk di buat cuma buat pengesahan doang giliran mau baayr lagi tahun ini gak bisa, hapus aja ga berguna, ada fitur chat yg bales bOT, yg kerja tidur mau bayar pajak aja ribet"
Fausto Imo,1,2023-11-10 23:13:57,Aplikasi sering error
SOMA HARTANAILSRIMA1611,1,2023-11-10 08:45:08,Kenapa sudah ngisi data dan mau klik.lanjut pembayaran gak bisa ya ktranganya signal gak ada pdahal.kenceng
Andy Rinastopo,1,2023-11-10 07:52:04,"Udah ribet daftar foto2 kyk pinjol, ternyata gabisa cek kendaraan yg bukam milik pribadi atau 1 KK"
Deny Saeful,1,2023-11-10 07:41:20,"Sudah 2 Minggu STNK belum juga di kirimkan, setiap buat laporan selalu berbelit"" sekalinya ada respon di suruh nunggu tanpa ngasih kejelasan kapan di kirimkan"
achmad munip,1,2023-11-10 05:54:00,"belum menerima karena input nomor pengirimnya kurang 1 angka , jadi belum ada laporan .. tau2 barang Uda di return"
Levi Ackerman (Levi-kun),1,2023-11-10 04:12:31,udah ada biaya ongkir tapi 1 Minggu baru sampai
olivia christiani,1,2023-11-10 03:43:53,Operator tidak memberikan solusi sama sekali dalam masalah saya. Layanan yang tidak mengenakan. Ke wab juga tidak ada solusinya. Tetap semua arahan sudah dilaksanakan tapi sampai saat ini tidak ada solusi.
Imran sahibe,1,2023-11-10 03:36:59,"Aplikasinya tidak membantu, ribet, Hapus aja ini aplikasi"
T auri,1,2023-11-10 01:52:31,"App apa ini, verifikasi saja lama, begitu dibuka linknya sudah expired ckckck,"
Dr.Farenfe,1,2023-11-10 01:20:33,verifikasi email aja ga masuk² hahahaha payah kenapa selalu ada instansi pemerintahan y
Kurnia Angga Yudha,1,2023-11-10 00:32:50,"ngasi verifikasi gmailnya telat mulu,pas dipake malah udh kadaluarsa"
Mas Murdianto,1,2023-11-09 23:57:53,"Terobosan yg bagus dalam pembayaran pajak kendaraan, hanya saja masih perlu perbaikan terus menerus.. Tiap mau bayar pajak, selalu ada aja erornya...."
Enda Sudarna,1,2023-11-09 17:12:06,"Ga dikirim stnk nya dari tgl 23 September sampe sekarang, telat bayar denda tapi ga becus kerja nya anehhh semoga baik baik aja hidup nya dehh"
imam syaalam nazid,1,2023-11-09 15:15:12,"Gk bisa verifikasih email, pas uda masuk pesan email selalu kadaluarsa"
Novita Ayu Amalikhah,1,2023-11-09 12:31:51,"Mohon maaf untuk sistem mohon diperbaiki, soalnya proses verifikasi e-mail susah sekali. Linknya sangat lama masuk ke email dan setelah masuk pun tidak bisa digunakan sebab sudah kadaluarsa."
wllee29 Gaming,1,2023-11-09 12:25:28,"aplikasi apapun klo milik pemerintah,semuanya ribett ruwet."
Priyadi Tri astomo,1,2023-11-09 11:00:35,"Aplikasinya buruk buat verifikasi email aja lama bangat masuk ke email, padahal jaringan bagus 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️"
Husnul Fu'ad,1,2023-11-09 09:44:22,Ga bisa verifikasi akun google
Izzat Taufiqurrahman,1,2023-11-09 09:22:37,Aplikasi gajelas verifikasi email kadaluarsa muluu adminya anak SD kirim ulang ke kirimnya 10 menit aneeh anehh
Renny Oktari,1,2023-11-09 09:16:49,ini kenapa ya ? kok verifikasi email kadaluarsa terus. dari signal masuk ke email lambat sekali jadi pas aktivasi kadaluarsa terus. udah coba komplain tapi penyelesaiannya lambat juga.
WILLY KRISMUNANDAR,1,2023-11-09 07:05:30,"Verifikasi email gak masuk masuk ,masuknya lama Ketika masuk kadaluarsa ,harusnya mempermudah malah mempersulit"
M reza Faturohman,1,2023-11-09 06:17:55,"Saya bayar pajak tahunan di sini, tapi sudah lebih satu minggu belum juga datang. Sampai saat ini belum juga datang"
Stanley hans Wijaya,1,2023-11-09 06:15:12,"Tolong ya apknya diperbaiki lagi, verif email aja lama bgt,bgtu terima email malah kadaluarsa keterangannya"
Winto _05,1,2023-11-09 04:19:23,"Susah verifikasi padahal udah sesuai dan jelas, terima kasih"
Gendon Yk21,1,2023-11-09 04:18:58,"Cuma mau verifikasi email aja susah bgt, lemot pula"
jonathan fernando silalahi,1,2023-11-09 01:57:04,"Disuruh vertivikasi lewat email , tapi link nya ga dikirim kirim ke email hedeuh"
Mariya Indah S,1,2023-11-08 23:31:40,kenapa waktu mau klik pilih Samsat malah ga muncul pilihannya?
abdul mutholib,1,2023-11-08 17:41:28,"Terlalu ribet, ga semudah yg diharapkan"
fitra regiono,1,2023-11-08 15:30:47,"Apaan susah banget mau daftar,padahal ktp sesuai tp gak bisa foto diri"
Frengky Pranata,1,2023-11-08 04:49:32,"ga guna, fitur chat fulllll robot pembayaran dari shopee, dana, maupun mobile bank masih ga bisa. sampah"
zet habib,1,2023-11-08 02:33:04,"Haddehh mau bayar pajak disini atau online yg lain ribet bangettt,,, gak bayar salah giliran mau bayar gak ada yang mulus,,, bikin aplikasi yang bagus dong, walaupun udah lewat jatuh tempo kan kita mau bayar, masah iyah mau bayar aja dipersulit di aplikasi inj... Yang ada gua makin males bayar2 pajak motor gini."
Dodi irawan,1,2023-11-08 01:18:49,"Kirain bisa bayar pajak tanpa ktp benaran,, kalau kayak gini sama aja boong,, harus cek ktp asli yg punya kendaraan,,"
Zm_smokedd BARREL,1,2023-11-07 14:01:32,Ga bisa dipakai mau bayar pajak eror trs berhari2
Mince Min,1,2023-11-07 07:27:35,"Saya sudah berhasil bayar via online tapi stnk ga bisa diambil karna sya ktp daerah Harus sesuai ktp ,katanya seluruh indonesia,cuma bayarnya aja,ujung ujungnya harus kesamsat daerah juga"
BG masterz,1,2023-11-07 06:56:23,Gak bisa daftar... Keterangan data tidak sesuai dukcapil... Hellooowww KTP sudah eKtp yang buat dukcapil diperbaharui setelah anak ke 2 lahir.. Masa gak sesusai... Merepotkan aja... Payah ini apk
Ichsan,1,2023-11-07 05:05:46,"Aplikasi ga jelas, malah nyusahin, gara gara apk ini gw telat bayar anyig, udah bisa daftar tapi ga bisa bayar dari semua platform yang disediakan mereka, giliran ke samsat terdekat tidak bisa lagi, AH SIAL!!!"
Melky Batte,1,2023-11-07 04:31:15,"saya sudah bayar pajak dari 28 juli 2023, tapi sampai saat ini belum trima blangko STNK yang asli, padahal sudah pilih pakai pengiriman POS kilat"
YMa Gaming,1,2023-11-07 03:17:51,"Ribet, lemot, jumlah yg harus di bayar berubah, ga tau itu untuk bayar apa ga ada rincian tagihan nya.. parah masih aja ada pungli. Memang ya jenius jenius org indonesia Lebih baik aplikasi sebelah. Tinggal bayar online, dan pengesahan di samsat dapat cetakan stnk asli dari samsat. Sayang aplikasi ini juga jadi o'on."
Barry Allen,1,2023-11-07 03:15:23,Ngak guna. Saya uninstal
Ronald Siregar,1,2023-11-07 02:35:09,"Jelek banget ini apk. Sudah bayar dari bulan Agustus, sampai sekarang belum dikirim. Di DM yang bales mulu bot, nunggu cs lama amat sering tidak ada padahal di jam kerja. Pas ada cs bentar tidak direspon langsung di close. Jelek amat pelayanan. Tutup aja instansi ini."
Muhammad Ilham,1,2023-11-07 00:33:06,"Bayar pajak kendaraan dari tanggal 25 oktober 2023, stnk belum dikirim juga samoe hari ini 7 nov 2023. Di aplikasi statusnya belum dikirim2 juga. Lambat sekali pelayanannya."
Iman Nurmasyah,1,2023-11-06 17:39:31,Sistem gajelas bagian mau bayar malah eror
Are Ranudhirjo,1,2023-11-06 09:58:38,Kenapa pas pilih samsat dan jenis pengiriman tidak bisa
Irawan Halim,1,2023-11-06 08:54:00,"Mekanisme kurang jelas, sudah selesai pembayaran mau cetak STNK, ternyata tidak semua gerai bisa cetak. alhasil oper sana oper sini. Perhatian terutama untuk Plat A (Banten) Cuma bisa cetak di Samsat Balaraja. Mau bayar Pajak aja susahnya kayak gini. kirain pakai Aplikasi sudah lebih mudah ternyata....."
Dina Andriani,1,2023-11-06 07:24:58,"APLIKASI JELEK GAUSAH DOWNLOAD BIKIN EMOSI CS NYA. ABIS2IN DANA NEGARA AJA BIKIN APLIKASI BEGINI, BERKAS GA DIKIRIM-KIRIM NANYA CS MALAH SURUH DATENG KE SAMSAT, BUAT APA DOWNLOAD BEGINI KALO MASIH HARUS DATENG JUGA KATANYA BERKAS BAKAL DIKIRIM TAPI SAMPE SEKARANG TIDAAK ADA KEJELASAN. APLIKASI JELEK STATUS PEMBAYARAN SETELAH MELAKUKAN PEMBAYARAN TIDAK UPDATE MALAH STATUS KADALUARSA, CS TIDAK MENYELESAIKAN MASALAH. TOLONG LAH PERBAIKI."
muthoharoh muthoharoh,1,2023-11-06 07:18:24,"sumatera selatan kapan bisa pakai ini, bisa registrasi tapi tidak bisa bayar karena belum tersedia ! kembali ke jaman batu deh"
ibnu abu hanipah,1,2023-11-06 06:49:21,"Susah padahal data dah lengkap giliran bayar kok tidak bisa di akses malah jadi terhambat ,pajak juga telat jadinya. Nek ko kie yo angel meh pembayaran rak telat malah di gawe telat."
Arif Fermana,1,2023-11-06 06:09:48,"msh bukan jdi solusi terbaik untk pmbyrn online, mungkn jika offline bnyak hak layak ramai yg diuntungkn itulah sebabnya sistem pmbyran yg berhubungan dengan kendaraan selalu susah bila mana online"
Husni Ailatat,1,2023-11-06 06:04:52,"Parah, aplikasi nya tidak nendukung untuk semua wilayah"
Un Known,1,2023-11-06 04:36:43,"Customer service kurang helpful pada aplikasi,"
Amelia Angel Sumampouw,1,2023-11-06 04:05:11,"Terlalu ribet , ujungu ujunganya FAILED , Ga guna Aplikasi ini"
Reza Fahlevi,1,2023-11-06 03:42:20,"Sangat sedikit informasi yang bisa didapat dari CS. Ketika ada kendala ditanya apakah ingin terhubung dengan CS, tetapi CS selalu tidak berada ditempat."
Karet Goreng,1,2023-11-06 03:37:12,Daerah Sumatera tidak bisa melakukan pembayaran
Iva Fisio,1,2023-11-06 03:02:22,Gara2 aplikasi nya eror yg harus nya saya bayar pajak tepat waktu jadi harus kena denda
Septa Afrian Dony,1,2023-11-06 02:44:53,"Penerbitan dokumen berhari"" ga selesai"",komplen cs malah ga ada respon"
Enyy Susi,1,2023-11-05 11:39:19,"Saya daftar gak bisa2 data gak sesuai, tolong dong ini gmn"
