userName,score,at,content
M Ali,5,2023-12-10 10:02:49,"Aplikasi ini sangat membantu, cuma gk ribet jugaa lahh😂😂 astagaahh ya Allah pembayaran via M-banking BRI BCA gk ada🤣 tapi pas pke dana bisa. Yaahh meskipun pajak motor sya masih lama sebulan lagi perpanjang sebelumnya tetap diproses. Mantul dehhh semoga semuanya serba online, mau pajak atau pergantian plat juga bisa online😁😁."
Syahrul Aditya,5,2023-12-10 09:21:25,"Alhamdulillah akhirnya sampai juga STNK nya ,walaupun agak lama"
Sumarno,5,2023-12-10 08:05:35,sangat membantu kaum mager bisa bayar pajak sambil rebahan...dah gitu aja mantap
agoes m,5,2023-12-10 07:31:27,bayar Pajak Jadi lebih mudah
wawan wirawan,5,2023-12-10 05:44:36,"Sangat membantu banget, pajak stnk tahunan sagat mudah, tinggal klik, transfr, dikirim pakai pos kilat kusus, tinggal tunggu di rumah, padahal di beda propinsi, memang aplikasi ini harus ada sedikit prbaikan di scene wajah, agak sabar dan lama."
Catur Pamungkas,5,2023-12-10 04:38:51,cepat bagus ga ribet
Lulu King,5,2023-12-10 03:46:55,sangat membatu.n menghemat waktu
Irwan Tey,5,2023-12-10 03:25:05,alhamdulillah sangat membantu. bagi yg punya motor beda kota sangat mudah untuk urusan perpajakan
Ari Susanto,5,2023-12-09 15:29:27,"sangat membantu,trimakasih"
Gilang Afri Saputro,5,2023-12-09 14:08:31,Proses cepat dan sesuai ekspektasi
Hery Heriyadi,5,2023-12-09 13:38:17,mudah cepat bisa dipercaya
Romelan Gondang,5,2023-12-09 12:37:04,mudah cepat dan aman
Ahmad Fauzi,5,2023-12-09 12:03:18,Mantap & memuaskan
Ahmad Juherdi,5,2023-12-09 11:58:14,"bayar pajak kendaraan lebih mudah,,proses cepat"
Diki Saputra,5,2023-12-09 11:24:27,cukup membantu dan gak ribet pengiriman juga cepet proses sebelum pengiriman nya ajh yg di cepetin lagi tapi aplikasi ini bagus bnget
Fahrizal Azmi,5,2023-12-09 11:17:54,"Aplikasi sangat berguna, sangat membantu untuk wajib pajak yang sedang tugas/kerja di luar kota"
Sidik Muhamad,5,2023-12-09 11:02:01,Sudah 2 kali bayar pajak tahunan pakai aplikasi ini. Alhamdulillah sangat memudahkan.
Nung Nurhikmah,5,2023-12-09 10:29:57,Perdana byr pajak di aplikasi.. Sangat membantu.. Daftar di awal mudah dan pas foto juga tdk pke gagal.. Semoga kedepannya jika bayar pajak uda lewat dr 1tahun.. Bisa lewat online juga... Yang penting kan masih mau bayar pajak... Semangat bayar pajak.. 💪🏻
Jujun Muhamad Jubaerudin,5,2023-12-09 09:59:13,"memudahkan, gak perlu antri. hanya saja lembar validasinya ga ditandatangani"
Jimmi Prima,5,2023-12-09 06:39:11,bagus..gak sampai seminggu dari pembayaran.lengsung depan rumah stnk dari pos .jossss
Sabar Mulyono,5,2023-12-09 06:07:30,lebih mudah dan murah
Wafa Cute,5,2023-12-09 05:54:42,Sangat membantu bagi yg sibuk dalam bekerja. Terimakasih tingkatkan terus bapak/ibu
Joel Bojong,5,2023-12-09 03:53:39,Baik dan efisien..untuk pengiriman tolong dipercepat...itu aja
badrul munir,5,2023-12-09 03:35:28,Transaksi cepat memuaskan
eko wayono,5,2023-12-09 03:28:08,dengan adanya aplikasi ni cukup membantu tidak usah antri...trimakasih semoga sllu jaya
Musica Studio's Official,5,2023-12-09 03:20:08,Kenapa selalu muncul tidak berhasil didaftarkan?
Edi Saputra,5,2023-12-09 02:57:57,Aplikasi cukup membantu.
Savinykh,5,2023-12-09 02:23:43,sangat berguna. langsung sampai ke rumah. bye bye biro jasa
Nurul Farichah,5,2023-12-08 15:30:45,pengiriman cepat dan mempermudah untuk pekerja. proses nggak sampek seminggu
wiwid hayadi,5,2023-12-08 13:18:08,sangat mempermudah dalam melakukan pajak kendaraan.
Wahyudi,5,2023-12-08 13:11:50,"Peoses cepat, mantap"
Bang ren,5,2023-12-08 11:55:35,mudah dan cepat .
yudi sumardi,5,2023-12-08 11:38:59,puas dan cepat
Anjar Rmdn,5,2023-12-08 11:08:13,sudah 2 x bayar melalui signal mudah dan praktis
Nanang Kunaefi,5,2023-12-08 11:02:09,Aplikasinya sangat bermanfaat
Anang Tehnik,5,2023-12-08 10:57:20,"mantap,serba cepat dan mudah"
Riski Hdy,5,2023-12-08 10:45:58,cepat dan tepat
Ghoffar Marga,5,2023-12-08 08:44:02,Sangat memuaskan. Tp untuk masalah kode pembayaran terkadang ada gangguan tidak bisa di bayarkan. Tp secara keseluruhan aplikasi ini bagus dan sangat membantu trimakasih signal 🙏
ega maualana,5,2023-12-08 04:57:50,proses lebih mudah dan tidak ribet. hal yang harus di perbaiki adalah pelayanan pengiriman stnk. stnk pajak keterima hampir 2bln
Rangga Sabda,5,2023-12-08 04:23:27,"Mantap, saya sangat puas."
Reno Fajar,5,2023-12-08 02:27:19,sangat berguna. tidak perlu susah susah datang ke kantor samsat. saran untuk pengiriman lebih variatif seperti gosend jne jnt dan lain-lain
arief amarullah badsyah,5,2023-12-08 02:20:45,layanan yg bagus n memudahkan buat bayar pajak
Halim Hamdan,5,2023-12-08 00:40:46,"Aplikasinya memudahkan untuk memperpanjang pajak kendaraan. Disarankan pengambilannya tidak mengambil sendiri demi menghemat waktu dan tenaga, cukup dikirim lewat kurir."
Mohammad Jamali,5,2023-12-08 00:14:09,Aplikasi mudah di gunakan. memudahkan dalam membayar pajak tahunan
Agus Mulyadi,5,2023-12-07 23:28:24,Alhamdulillah perpanjangan STNK tahunan dapat dilakukan dari Bandung walaupun kendaraannya Denpasar. Dalam hitungan menit yg relatif cepat STNK sudah selesai disyahkan dan dapat dicetak di foto copy an termasuk barcode nya. Pembayarannya melalui POSPAY karena klo mli Indomaret atau Alfamart belum bisa dibayar/ belum terkoneksi ktnya.👍👍👍
candra bagus,5,2023-12-07 23:22:38,"pelayanan bagus, transaksi diproses hanya di jam kerja saja"
Muhari Purwanto,5,2023-12-07 23:15:24,sangat memudahkan sekali cepat prosesnya dan pengirimannya trima kasih
Elvina Nurhidayah,5,2023-12-07 21:38:49,"sangat membantu pembayaran dengan mudah dan aman, terimakasih"
Erwan Setiawan,5,2023-12-07 15:16:35,Sangat sangat membantu ga harus ke samsat nya😄
LUNGGUK Sibuea,5,2023-12-07 14:59:28,"mantap dan paten aplikasi, menghindari calo dan pungli yang menyusahkan masyarakat selama ini dan lebih identik dengan mempersulit, dengan adanya aplikasi ini semua semakin mudah dan transparan"
Teguh Hidayat,5,2023-12-07 14:54:48,"Mantap dan sangat membantu sekali, tingkatkan terus pelayanan yg lebih baik, sukses selalu"
Mira Wana Setia,5,2023-12-07 13:01:03,Mantappp. Mempermudah transaksi tanpa harus antri.
Syaifudin Zuhri,5,2023-12-07 12:19:58,memuaskan aplikasi signal
Asep Sucipta,5,2023-12-07 12:05:14,"di era serba digital ini aplikasi signal sangat membantu saya dalam mengurus perpanjangan pajak STNK, untuk orang yang sibuk kita tidak perlu cuti atau ijin kerja dari kantor,,, semuanya di lakukan secara online,, terbantu pokok nya"
Muhammad Daffa,5,2023-12-07 10:23:04,"Pertama pake aplikasi ga bisa bayar, semua cara d coba tp ga bisa, sekarang pajak lg, sekali coba langsung bisa, bayar pake dana. Terimakasih, sangat membantu bagi perantauan."
Mochammad Su'ud,5,2023-12-07 10:15:23,sangat simpel sekali tidak harus datang ke kantor samsat
mudzakkir zen,5,2023-12-07 09:33:48,mudah simpel & transparant.
Indra Hartono,5,2023-12-07 09:15:49,"3 menit, input data, lunas pajak"
RadenMas Semi,5,2023-12-07 08:54:31,"Mantap 👍👍👍👍, Zaman Teknologi tinggal Klik, Bayar, Jadi... Pengiriman di DKI JAKARTA sampe Rumah cuma 2-3 Hari, Cepet Juga ya, Alhamdulillah sekarang sudah yg ke-3x perpanjang STNK Mobil & Motor via Online SIGNAL sangat Amanah, Cepat & Mudah, Tanpa Ribet antri serta yg Jelas tanpa Calo...Terima Kasih, Matur Suwun Sanget SAMSAT DKI Jakarta 🙏🙏🙏🙏 ⭐️⭐️⭐️⭐️⭐️"
ariefbudiman k,5,2023-12-07 08:28:08,"bagus, jadi lebih mudah dan cepat, tingkatkan terus. 👍"
Ganda Satrio,5,2023-12-07 07:38:05,sangat mambantu masyarakat
S I.Lestari,5,2023-12-07 07:26:51,Wajib dicoba bagi yang ingin melakukan pembayaran pajak tahunan kendaraan tapi tidak mempunyai waktu atau malas wara wiri. pembayarn pajak lewat aplikasi signal praktis dan anti ribet setelah notice pajak yg baru jadi juga bisa dikirim kealamat rumah.semoga kedepannya bisa semakin cepat lagi ya..
MULYADI,5,2023-12-07 07:21:09,Mantap aplikasi nya
Oki Darmansyah,5,2023-12-07 07:03:02,"Sangat membantu, terima kasih SIGNAL"
adi rayya,5,2023-12-07 06:49:24,terima kasih... sangat membantu dan proses mudah sekali.
Deri Anggraeni,5,2023-12-07 04:28:15,"bikinnya cepet, pengiriman juga oke👍perdana bayar pajak lewat online satset tanpa ikut ngantri lama tinggal nunggu dirumah Dateng deh.👍"
Ahmad Mufti,5,2023-12-07 03:48:30,"2022 Lambaattt. sebulan baru di proses. itupun setelah menghubungi sana sini. baru diproses. 2023 bayar lagi alhamdulillah lancar, 3 hari udh diantar di kantor"
Bondo Wibowo,5,2023-12-07 03:29:40,aplikasi sangat membantu sekali👍👍👍😁
KELAS SEJARAH,5,2023-12-07 01:20:09,inovasi yang sangat bagus. memudahkan masyarakat bayar pajak.
Agus Pratomo,5,2023-12-06 20:47:00,"proses cetak dan pengiriman ke pos setelah berhasil bayar agar dpt dipercepat, setidaknya maksimal 5 hari"
Mochammad Arif,5,2023-12-06 16:58:44,"mantap,,stnk langsung di kirim ke rumah..👍👍👍"
Dimas Mandala Sakti,5,2023-12-06 14:32:26,cepat sekali
Mur Yanti,5,2023-12-06 14:15:52,Terimakasih...sangat membantu bagi orang sibuk seperti sayaaa....
bayu krisdianto,5,2023-12-06 13:04:06,"untuk pembayaran agak lambat prosesnya, kalau memilih menu STNK diantar ke alamat malah tidak bisa melakukan pembayaran / eror, semoga diperbaiki menu yang lain oke, dan sangat membantu"
Ahmad Tohiron,5,2023-12-06 12:39:23,"rebahan aja udah bisa bayar pajak, dokumen nya nyampe rumah lagi"
Dimas Uzumaki,5,2023-12-06 12:00:17,"Mantap,, Untuk kepolisian terimakasih sudah melayani masyarakat dengan baik."
Pebbie Alfrianto,5,2023-12-06 11:50:06,"Cepat, Mudah, Praktis"
dedi lebrianto,5,2023-12-06 11:32:12,Sangat membantu
Aulia Azzurro,5,2023-12-06 10:48:40,Mantafff proses cepat
Mrs Clean Ama,5,2023-12-06 10:35:53,"Alhamdulillah, Saya ngak ngabiskan biaya, waktu untuk antrian ke Samsat tempat penerbitan STNK, dari kota lain saya bisa urus on line dengan jarak yg jauh. trimakasih samsat. the best i love you"
Rosi Junaedi,5,2023-12-06 10:32:49,Sangat membantu dan bermanfaat sekali
Deni Kustiawan,5,2023-12-06 08:33:38,alhamdulillah semenjak ada aplikasi ini jadi gak usah ke samsat langsung
Usman Nurhakim,5,2023-12-06 08:22:21,cukup membantu
ekko pratama,5,2023-12-06 08:14:45,"mantap dan Oke terimakasih signal, waktu kerja saya jadi gk ke ganggu.."
Apultio Juniarto Sinaga,5,2023-12-06 07:09:49,Sangat bwrmanfaat untuk saya yg berbeda pulau.
Samsul Makin,5,2023-12-06 07:05:17,Sangat praktis dan membantu
Bagus Burhan,5,2023-12-06 06:48:20,"mantap aplikasinya, memudahkan, input, proses, bayar, tunggu dirumah sampai"
roed roed,5,2023-12-06 06:35:42,layanan yang sangat membantu dan mudah di aplikasikan..goood
TRI RIZKI PH,5,2023-12-06 06:18:13,"Awal nya no pembayaran tidak terdaftar, setelah yg ke 2x baru bisa bayar"
nanik isnaini,5,2023-12-06 05:58:01,sangat memuaskan
Yanuar Riswanto,5,2023-12-06 05:57:49,mantap.... gax perlu antree lagiii
Moh Endry Dzul Fikri Arema,5,2023-12-06 05:51:42,Mudah dan cepat.........sangat membantu
budi windoko,5,2023-12-06 05:29:42,"ini baru aplikasi yang bagus mempermudah orang membayar pajak, untuk kedepannya mohon dipercepat pengiriman STNK asli dari 7 hari kerja diluar sabtu minggu. Terima kasih"
Ari Rahmadi,5,2023-12-06 05:12:43,"Sudah 3 kali proses pengesahan pajak menggunakan aplikasi Signal, hasilnya sangat sangat memuaskan. Asalkan prosesnya tidak melebihi JTP tgl bulan dan tahun pajak."
firman setianugraha,5,2023-12-06 03:33:01,"Bagus aplikasi signal samsat, membantu sekali untuk yang tidak mau ribet..... Terus ditingkatkan"
zainudin Al Mulk,5,2023-12-06 02:52:40,"Proses cepat,tapi untuk pengiriman terlalu lama"
Alfaruq 87,5,2023-12-06 02:10:36,sangat bermanfaat & membantu
annas subarkah,5,2023-12-06 01:04:02,Jadi lebih efisien.. sudah 3thn ini perpanjang cukup dr rumah
Yurizal Chairy,5,2023-12-05 23:17:27,bayar pajak kendaraan bisa sambil rebahan
Peter Adriansyah,5,2023-12-05 23:16:57,"cepat, tepat dan manfaat dan luar biasa"
fery Jun,5,2023-12-05 23:10:05,"Baru Pertama Menggunakan Aplikasi Signal sangat terbantu, Memberikan Kemudahan bagi saya yang tidak ada waktu untuk ke Gerai samsat. Terimakasih SIGNAL"
Deni Prasetia,5,2023-12-05 18:40:42,Wajib download bagi orang taat pajak tapi GK ad wktu sbuk kerja. Metode pembayaran cukup mudah. Dan yang pling mantep nya untuk STNK fisik kita di kasih 2pilihan. 1.stnk di ambil sndri ke samsat. 2.stnk akan di kirim ke rmh melalui pos dgn admin ckup mrh
Nengah Suardika,5,2023-12-05 15:11:28,"cukup membantu Rakyat sehingga percaloan tidak marak lagi,semoga kedepanya lebih baik lagi kalau bisa stnk bisa seperti kartu bpjs yg bisa di lihat di aplikasi sehingga ngak ada keilangan stnk lagi( digital stnk)"
Milky Dayway3,5,2023-12-05 13:15:52,cepat benget tgl 4 bayar tgl 5 ud sampe berkasny
annisa kusuma,5,2023-12-05 12:29:25,sangat membantu
Joko Puji Yuono,5,2023-12-05 11:59:26,"Alhamdulillah, sangat membantu aplikasinya jadi kita tidak perlu lagi repot ke gerai Samsat"
Andriana Hermana,5,2023-12-05 11:38:19,memudahkan pekerjaan 😊
Adi Febriana,5,2023-12-05 11:38:14,Sangat memudahkan mlakukan samsat dn tidak perlu antri lagi
Dedi Rohmanto,5,2023-12-05 11:17:49,sangat membantu sekali..
babedhila73,5,2023-12-05 10:50:52,"Pelayanan pajak kendaraan yang sangat cepat dan tidak ribet, bayar hari senin pagi, selasa siang sudah Terima surat penetapan pajaknya. Terimakasih."
asep kurniawan,5,2023-12-05 10:48:47,berfungsi dengan baik dan ga ribet
Ryuzaki L Law Hendro,5,2023-12-05 10:42:18,"Sangat membantu dan mempermudah, taat pajak"
Tri Joko,5,2023-12-05 10:00:31,sangat membantu
Fikri Marwan,5,2023-12-05 09:45:15,bagus aplikasinya
karel antonio,5,2023-12-05 09:23:24,Membantu bgt. Untuk org yg kerja/tgl diluar daerah asal. Jd bayar pajak ga repot. Mantaapp
nurcahyo buwono,5,2023-12-05 08:53:54,Wah mantab... akhirnya bisa melakukan proses perpanjangan melalui Signal app...
Muhamad Aswin,5,2023-12-05 08:52:03,sangat membantu gak usah antri ke kantor Samsat rekomendasi banget
RAFI WIDI MAULANA,5,2023-12-05 07:25:54,sangat membantu saya membayar pajak
miftahul ulum,5,2023-12-05 07:22:11,"aplikasi ini sangat membantu bagi kita yg berdomisili luar kota/daerah untuk mengurus pembayaran pajak kendaraan, tidak perlu pulang kampung, kita hanya perlu input data pribadi (pemilik), bayar lewat transfer dan stnk bisa dikirim ke alamat domisili kita.. ini pertama kali saya pakek aplikasi ini dan dari awal registasi lanjut input data kendaraan dan sampai dengan pembayaran alhamdulillah semua berjalan lancar, dan STNK baru sudah ditangan, terimakasih SIGNAL"
Novan Nahnul Huda,5,2023-12-05 07:09:12,"alhamdulillah sangat membantu, disaat cuti habis."
Yarman Lase,5,2023-12-05 07:07:06,sangat membantu bagi pekerja seperti saya yang tidak ada waktu cepat ke samsat tapi mendekati jatuh tempo🙏
Irwan Kurniawan,5,2023-12-05 06:41:54,"Terimakasih sangat memudahkan untuk pembayaran pajak tanpa perlu datang ke samsat atau samsat keliling, namun peelu banyak diperbaiki lagi aplikasi nya"
Action TV,5,2023-12-05 06:38:16,jooss pengiriman cepat gak ribet
Akbar Priyono,5,2023-12-05 05:52:12,"Mudah dan cepat, terima kasih"
Ferry Anthony,5,2023-12-05 05:39:14,"Tolong tindak lanjuti, Kode pembayaran SUMATERA SELATAN / PALEMBANG belum ada..!!"
Hermanto 87,5,2023-12-05 05:21:39,"sangat membantu untuk yang sibuk ga bisa kemana"" simlpe dan praktis tidak perlu ngantri"
Angga Riyandi,5,2023-12-05 05:14:37,sangat membantu 👍🏼
Lina Vhera,5,2023-12-05 05:14:06,"pelayanan cepat dan diantar sampe rumah dengan aman terimakasih signal ,memudahkan sekali."
TᏂᏋ PᏋᏯᏋ 21,5,2023-12-05 05:13:47,semoga kedepanya signal lebih top markotop.. pembayaran pajak via onlin swkarang lebih mudah tanpa ribet dan tanpa harus pulang kampung..karna dokumen bisa dikirim ke alamat rumah..
Ari Suryana,5,2023-12-05 04:43:10,"Mantap, semoga kedepannya semakin lebih mempermudah pembayaran pajak 1 tahunan dan 5 tahunan."
ngumar,5,2023-12-05 03:30:12,membantu saya membayar pajak tahunan online
ddrtigabelas,5,2023-12-05 02:51:06,"mantap, mempermudah bayar pajak. ga perlu antri"
papa zahir,5,2023-12-05 02:47:44,mantap...ga perlu ngantri..cukup di rumah aja stnk baru jadi
Zayn Rohman94,5,2023-12-04 22:44:48,Alhamdulillah.... Sudah banyak perbaikan dan udh nyoba jadi simple ga usah ke samsat lagi dokumen di kirim kerumah mantap...
andriyanto,5,2023-12-04 22:24:30,Terima kasih Aplikasi Signal membuat saya lebih praktis untuk bayar pajak STNK..sukses terus.
ANIS AL KATSIRI,5,2023-12-04 17:09:33,"perpanjang pajak kendaraan di Signal praktis, mudah, cepat proses nya dan cepat terkirim nya"
kurniawan saputra,5,2023-12-04 12:05:51,"Aplikasi lancar tidak ada kendala, stnk dikirim sampai rumah tinggal nunggu duduk manis.. 👍🏻"
syaefudin zuhri,5,2023-12-04 11:36:22,Yang penting bebas calo..ga perlu jauh2 datang ke Samsat..
Agung Kurniawan,5,2023-12-04 10:50:38,"sangat mudah dan simpel,"
M Taufiqurrohman,5,2023-12-04 10:48:48,semoga selalu memberikan pelayanan terbaik
Delisha Azzahra,5,2023-12-04 08:37:13,Alhamdulillah barang a udh nyampe.... kurir a jg ramah
Abdul Azis,5,2023-12-04 08:16:48,"mantap aplikasi sangat membantu, pengiriman cuman 3 harii, joss di tingkatkan kualitas nya pakk"
Purwa Rizki,5,2023-12-04 06:42:12,sangat memudahkan pajak terutama bagi yang di luar kota..
Saeful Abidin,5,2023-12-04 06:13:40,"saya sangat puas, begitu cepat pelayananya."
Suhendar,5,2023-12-04 06:10:13,sangat membantu dalam melalukanmoerpanjangan pajak kendaraan motor jd simpel
Arifsetya1 3KS,5,2023-12-04 05:10:57,mantap bisa bayar dr manapun dan kapanpun mungkin tinggal orang yg kepemilikan kendaraan beda dg nama pemilik khususnya yg beli kendaraan 2nd bisa dipermudah juga cara pembayaran nya
Mario Ono,5,2023-12-04 03:25:36,Alhamdulilah proses mudah dan lancar
mul yono,5,2023-12-04 03:18:31,"bagus aplikasinya sangat memudahkan saya yang notabene buruh pabrik,jadi ngga usah cuti untuk urus pajak."
SHOLIKHUL SYAFAAT,5,2023-12-04 03:02:35,"sangat membantu sekali, terimakasih"
Herryawan Suherman,5,2023-12-04 01:55:30,"bener2 praktis, bayar pajak bsa sambil rebahan"
Dwie Supriyanto,5,2023-12-03 15:24:23,"Saya sangat merekomendasi buat semua yg punya kendaraan,ini sangat membantu sekali buat tmn2 yg super sibuk,adanay aplikasi ini kita tingal bayar lewat hp,dan stnk dianterin lagi sampe rumah,amaizinggggg good good"
ZULFADLY ZAKARIA,5,2023-12-03 12:50:12,sangat baik dan cepat proses Terima kasih
Andre Cahyana,5,2023-12-03 12:47:45,"sangat memudahkan Pembayaran Pajak Motor, tidak akan telat lagi bayar pajak , pelayanan nya sangat baik"
Parta Kusmana,5,2023-12-03 12:38:31,"Bagus. Ga perlu ke samsat pajak 1 Tahunan. Lebih dikembangkan dan klo bs ganti kaleng 5 tahun biar ga ke samsat. Soalnya banyak pungli di samsat balaraja-tangerang. Cek fisik aja bayar 25.000. Diharapkan dengan adanya online, bs memutus rantai pungli"
epa mustopa,5,2023-12-03 11:05:30,Terima kasih respon sangat baik dan cepat
Bigow Pizza Bakery,5,2023-12-03 10:11:36,respon cepat.. tunggu dirumah saja.. STNK perpanjang sudah sampai dirumah.. tidak perlu kemana²
Ene Di,5,2023-12-03 10:08:41,Terimakasi aplikasi SIGNAL sudah bikin smsat digital sangant membatu sekali.
Irma Lisa,5,2023-12-03 09:54:18,sangat membantu
buyung cahaya,5,2023-12-03 05:36:21,sangat mudah tanpa harus datang ke kantor samsat
Jejen Aripin,5,2023-12-03 03:28:32,Terbaik seumur hidup sejagat raya proses cepat dan mudah tidak perlu antri lama lama rekomen dah bwt orang orang yg super sibuk gada waktu mah
Indira Elins,5,2023-12-03 02:51:29,"Semoga bisa dikembangkan lg, dan mempermudah lagi."
nurin izzati,5,2023-12-03 00:47:22,"Mantapp, bayar pajak motor harusnya pulkam ke Cimahi, karena sudah merantau ke Banten lewat Signal semua beres, ini sudah tahun kedua bayar pajak pakai aplikasi Signal👍👍"
Asep Sutrisna,5,2023-12-03 00:36:34,Alhamdulillah proses lancar sampai diterimanya fisik stnk dari pos. terimakasih
Gading P,5,2023-12-03 00:14:36,sangat bermanfaat dan bagus
